OrderID,Date,Year,Month,CustomerID,Product,Category,Quantity,Price,Sales,Profit,Region
965,2024-11-12,2024,Nov,C172,Phone,Electronics,9,23895,215055,59438.88,South
966,2024-11-21,2024,Nov,C068,Chair,Furniture,1,48746,48746,14414.26,North
967,2024-10-08,2024,Oct,C071,Monitor,Electronics,10,22170,221700,34439.42,West
968,2024-04-26,2024,Apr,C073,Printer,Electronics,2,32412,64824,14808.04,West
969,2024-11-21,2024,Nov,C116,Mouse,Electronics,9,7335,66015,16352.43,West
970,2024-11-24,2024,Nov,C044,Printer,Electronics,9,45899,413091,116487.94,South
971,2024-08-30,2024,Aug,C198,Printer,Electronics,3,14225,42675,11343.34,South
972,2024-09-20,2024,Sep,C078,Printer,Electronics,5,20907,104535,11995.71,West
973,2024-05-01,2024,May,C098,Monitor,Electronics,3,35167,105501,21969.69,East
974,2024-09-11,2024,Sep,C038,Phone,Electronics,7,32862,230034,52849.48,South
975,2024-05-19,2024,May,C175,Phone,Electronics,2,30474,60948,14638.74,North
976,2024-09-16,2024,Sep,C188,Keyboard,Electronics,7,37488,262416,63085.11,West
977,2024-02-09,2024,Feb,C113,Chair,Furniture,7,12644,88508,9838.27,South
978,2024-06-11,2024,Jun,C074,Mouse,Electronics,2,7733,15466,3075.05,West
979,2024-02-05,2024,Feb,C160,Monitor,Electronics,9,1255,11295,2237.73,East
980,2024-07-12,2024,Jul,C017,Chair,Furniture,6,27447,164682,31974.79,South
981,2024-10-08,2024,Oct,C082,Phone,Electronics,4,18758,75032,21178.65,North
982,2024-08-04,2024,Aug,C103,Laptop,Electronics,3,3947,11841,2833.0,North
983,2024-03-09,2024,Mar,C198,Printer,Electronics,8,49311,394488,113780.8,South
984,2024-02-04,2024,Feb,C068,Table,Furniture,8,10373,82984,14412.88,East
985,2024-10-09,2024,Oct,C137,Monitor,Electronics,5,46332,231660,47061.87,East
986,2024-11-14,2024,Nov,C019,Keyboard,Electronics,7,9199,64393,10857.89,North
987,2024-11-12,2024,Nov,C019,Monitor,Electronics,6,24669,148014,15585.52,East
988,2024-04-14,2024,Apr,C055,Table,Furniture,5,41216,206080,46412.02,South
989,2024-12-26,2024,Dec,C119,Mouse,Electronics,9,21743,195687,47573.14,East
990,2024-09-30,2024,Sep,C151,Keyboard,Electronics,3,33710,101130,20844.15,South
991,2024-01-25,2024,Jan,C145,Monitor,Electronics,5,11216,56080,6753.59,North
992,2024-04-12,2024,Apr,C094,Mouse,Electronics,8,34047,272376,59336.81,South
993,2024-10-19,2024,Oct,C111,Printer,Electronics,4,39278,157112,20985.23,West
994,2024-11-21,2024,Nov,C165,Keyboard,Electronics,10,17865,178650,21826.35,South
995,2024-02-01,2024,Feb,C083,Table,Furniture,9,16928,152352,41773.76,East
996,2024-04-09,2024,Apr,C185,Phone,Electronics,6,13198,79188,10877.62,East
997,2024-11-18,2024,Nov,C099,Keyboard,Electronics,2,18549,37098,4830.57,East
998,2024-06-02,2024,Jun,C133,Laptop,Electronics,4,6810,27240,3591.83,West
999,2024-10-31,2024,Oct,C069,Chair,Furniture,5,47249,236245,66164.25,East
1000,2024-03-29,2024,Mar,C134,Monitor,Electronics,7,41360,289520,71612.09,East
